Date,Open,High,Low,Close,Adj Close,Volume
07-10-2014,59.919998,59.919998,59.189999,59.27,46.694172,14542000
08-10-2014,59.360001,60.43,59.18,60.400002,47.584396,15834100
09-10-2014,60.330002,60.330002,58.889999,59.080002,46.544487,19189500
10-10-2014,59.029999,59.82,58.509998,58.52,46.103302,16689400
13-10-2014,58.5,59.150002,58.110001,58.16,45.819687,17169300
14-10-2014,56.689999,58.52,56.060001,57.990002,45.68576,29096800
15-10-2014,57.02,57.380001,54.259998,55.529999,43.747715,37866900
16-10-2014,54.75,55.98,54.279999,55.080002,43.3932,31965100
17-10-2014,55.73,56.779999,55.57,56.200001,44.275558,20183500
20-10-2014,56.099998,56.75,56.07,56.630001,44.614323,10807600
21-10-2014,57.23,58.009998,57.080002,57.93,45.638485,14020400
22-10-2014,58.040001,58.259998,57.439999,57.450001,45.260334,13750700
23-10-2014,58.119999,58.599998,57.939999,58.060001,45.74091,12641900
24-10-2014,58,58.779999,58,58.740002,46.276623,13758000
27-10-2014,58.450001,58.790001,58.25,58.639999,46.197842,11087100
28-10-2014,58.869999,59.689999,58.810001,59.630001,46.977768,13625000
29-10-2014,59.619999,59.779999,58.759998,59.290001,46.70993,16712100
30-10-2014,58.939999,59.68,58.919998,59.389999,46.788712,14709800
31-10-2014,60.119999,60.540001,59.869999,60.48,47.647434,18347600
03-11-2014,60.790001,61.150002,60.360001,60.880001,47.962566,11841200
04-11-2014,60.240002,60.369999,59.419998,60.25,47.466228,15295800
05-11-2014,60.799999,61.23,60.389999,61.150002,48.175274,14063800
06-11-2014,61.080002,61.310001,60.630001,61.23,48.238293,10421600
07-11-2014,61.07,61.549999,60.860001,61.470001,48.42738,12384600
10-11-2014,61.25,61.93,61.200001,61.93,48.789772,10801000
11-11-2014,61.709999,61.889999,61.290001,61.369999,48.348595,12539800
12-11-2014,60.419998,60.84,60.23,60.560001,47.710453,17219600
13-11-2014,60.5,60.630001,59.990002,60.23,47.450481,12240400
14-11-2014,60.25,60.619999,60.18,60.279999,47.489868,6803400
17-11-2014,60,60.529999,59.889999,60.380001,47.568649,9017600
18-11-2014,60.349998,60.82,60.200001,60.529999,47.686829,8897800
19-11-2014,60.450001,60.790001,60.150002,60.599998,47.741978,9210100
20-11-2014,60.200001,60.25,59.75,60.119999,47.363819,10917300
21-11-2014,61.07,61.07,60.299999,60.450001,47.623806,12340500
24-11-2014,60.700001,61.310001,60.700001,60.959999,48.025581,8335000
25-11-2014,61.16,61.16,59.950001,60.299999,47.505615,14802600
26-11-2014,60.57,60.57,60.200001,60.34,47.53714,7626600
28-11-2014,60.400002,60.560001,60.029999,60.16,47.395325,6759600
01-12-2014,59.98,60.209999,59.549999,60,47.269287,12771600
02-12-2014,60.009998,61.189999,60,61.080002,48.120136,12546600
03-12-2014,60.959999,61.619999,60.810001,61.540001,48.482529,12115500
04-12-2014,61.099998,61.57,60.84,61.380001,48.356464,11515200
05-12-2014,62.009998,63.060001,61.880001,62.700001,49.3964,20071100
08-12-2014,62.599998,63.16,62.259998,62.669998,49.372761,15528200
09-12-2014,61.849998,62.849998,61.560001,62.450001,49.19944,19676400
10-12-2014,62.16,62.240002,60.369999,60.68,47.805,29620600
11-12-2014,61.169998,62.060001,61.110001,61.139999,48.1674,16886200
12-12-2014,60.529999,61.220001,59.959999,60.040001,47.300789,17405400
15-12-2014,60.740002,60.810001,58.790001,59.16,46.607513,19209900
16-12-2014,58.419998,59.860001,58.110001,58.43,46.032402,20709700
17-12-2014,58.57,59.830002,58.34,59.77,47.088081,17856400
18-12-2014,60.639999,61.48,60.439999,61.48,48.435261,18173400
19-12-2014,61.400002,62.349998,61.369999,61.93,48.789772,22756400
22-12-2014,62.16,62.330002,61.610001,61.939999,48.797657,17073400
23-12-2014,62.049999,62.970001,61.93,62.48,49.22308,13552600
24-12-2014,62.740002,62.869999,62.27,62.48,49.22308,7412500
26-12-2014,62.669998,62.889999,62.41,62.549999,49.278221,6086500
29-12-2014,62.419998,63.34,62.25,62.959999,49.601234,10601200
30-12-2014,62.720001,63.279999,62.57,63.150002,49.750916,7518100
31-12-2014,63.299999,63.490002,62.580002,62.580002,49.301865,18529400
02-01-2015,62.18,62.959999,62.07,62.490002,49.547653,12600000
05-01-2015,62.060001,62.279999,60.23,60.549999,48.009457,20100600
06-01-2015,60.639999,60.75,58.349998,58.98,46.764618,29074100
07-01-2015,59.889999,59.889999,58.669998,59.07,46.835968,23843200
08-01-2015,59.970001,60.900002,59.970001,60.389999,47.882587,16971100
09-01-2015,60.720001,60.790001,59.290001,59.34,47.050056,15396200
12-01-2015,59.279999,59.400002,58.27,58.830002,46.645664,15455200
13-01-2015,59.259998,59.700001,58.369999,58.84,46.653606,21644700
14-01-2015,58.84,58.84,55.27,56.810001,45.044041,49602300
15-01-2015,55.73,56.610001,54.5,54.990002,43.600979,42458100
16-01-2015,54.66,56,54.639999,55.93,44.346298,29368900
20-01-2015,56.040001,56.389999,55.419998,55.709999,44.171867,23477700
21-01-2015,55.450001,56.419998,55.189999,55.889999,44.314587,21842400
22-01-2015,56.380001,57.73,55.959999,57.59,45.662498,31423500
23-01-2015,57.720001,57.869999,56.66,56.68,44.940968,15458300
26-01-2015,56.41,56.990002,56.200001,56.77,45.012329,12577700
27-01-2015,56.049999,56.610001,55.759998,56.200001,44.560387,15220500
28-01-2015,56.619999,56.68,54.75,54.75,43.410694,24354400
29-01-2015,55.27,55.889999,54.68,55.669998,44.140141,20393300
30-01-2015,54.990002,55.5,54.369999,54.380001,43.117325,26943700
02-02-2015,54.529999,55.650002,54.27,55.470001,43.981567,20308900
03-02-2015,55.91,56.779999,55.869999,56.720001,44.972672,18812500
04-02-2015,56.32,57.07,56.279999,56.380001,44.703102,14934100
05-02-2015,56.860001,57.040001,56.459999,56.77,45.012329,11293900
06-02-2015,57.75,58.73,57.540001,57.889999,45.900368,25214000
09-02-2015,57.419998,58.099998,57.23,57.82,45.84486,14372400
10-02-2015,58.419998,58.709999,58.049999,58.459999,46.352306,16367300
11-02-2015,58.060001,58.66,57.84,58.369999,46.280952,13061900
12-02-2015,58.93,59.709999,58.549999,59.57,47.232414,23211300
13-02-2015,59.459999,60.220001,59.34,59.669998,47.311714,16479100
17-02-2015,59.360001,60.139999,59.32,60.099998,47.652657,15308800
18-02-2015,60.099998,60.099998,59.119999,59.369999,47.073841,14278100
19-02-2015,59.150002,59.48,58.799999,59.23,46.962837,11256500
20-02-2015,58.959999,59.889999,58.349998,59.799999,47.414783,15379000
23-02-2015,59.5,59.529999,58.799999,59.349998,47.057972,16814000
24-02-2015,60.25,61.25,60.080002,60.82,48.223518,22937700
25-02-2015,60.759998,61.27,60.75,61.139999,48.477257,18307900
26-02-2015,61.029999,61.700001,60.91,61.580002,48.826126,15444800
27-02-2015,61.130001,61.919998,61.130001,61.279999,48.588253,15225900
02-03-2015,61.279999,61.830002,61.029999,61.77,48.976768,13047300
03-03-2015,61.650002,61.990002,61.5,61.970001,49.135349,13706900
04-03-2015,61.639999,62.169998,61.349998,62.130001,49.262218,16625500
05-03-2015,62.200001,62.23,61.599998,62,49.159142,10931300
06-03-2015,62.16,62.869999,60.799999,60.889999,48.279037,22719200
09-03-2015,60.84,61.630001,60.799999,61.5,48.762691,13001500
10-03-2015,60.759998,61.009998,59.959999,59.959999,47.541645,16357700
11-03-2015,60.130001,60.650002,59.959999,60.240002,47.763649,13015600
12-03-2015,60.650002,61.450001,60.650002,61.369999,48.659622,18159600
13-03-2015,61.400002,61.860001,60.43,61,48.366253,16506200
16-03-2015,61.5,61.919998,61.25,61.849998,49.040207,15182900
17-03-2015,61.34,61.66,60.919998,61.610001,48.849911,11718300
18-03-2015,61.389999,62.049999,61.09,61.75,48.960918,15697900
19-03-2015,61.57,61.650002,60.759998,61.200001,48.524818,11523800
20-03-2015,61.32,62.099998,61.150002,61.75,48.960918,18368300
23-03-2015,61.75,62.080002,61.119999,61.139999,48.477257,15112900
24-03-2015,60.970001,61.240002,60.450001,60.459999,47.938091,12128700
25-03-2015,60.529999,60.639999,59.59,59.610001,47.264137,14950900
26-03-2015,59.459999,59.790001,58.869999,59.540001,47.208633,14039600
27-03-2015,59.490002,59.779999,59,59.549999,47.216576,11755800
30-03-2015,60.880001,61.459999,60.610001,60.959999,48.334526,20656500
31-03-2015,60.720001,60.939999,60.419998,60.580002,48.033237,17346700
01-04-2015,60.41,60.57,59.73,59.950001,47.849663,18100600
02-04-2015,60.07,60.700001,60,60.52,48.304607,12697800
06-04-2015,59.919998,60.75,59.650002,60.470001,48.264694,12025200
07-04-2015,61.150002,61.5,60.849998,60.849998,48.568005,11505500
08-04-2015,61.060001,61.560001,60.939999,61.049999,48.727631,11734000
09-04-2015,61.27,61.580002,60.830002,61.470001,49.062866,11728500
10-04-2015,61.349998,61.779999,61.200001,61.700001,49.246426,9869700
13-04-2015,61.639999,62.27,61.5,62.07,49.541756,15468700
14-04-2015,62.959999,63.610001,62.740002,63.040001,50.315964,33775400
15-04-2015,63.080002,64.480003,63.009998,64.209999,51.249821,28732200
16-04-2015,64.080002,64.269997,63.66,63.810001,50.930553,16640500
17-04-2015,63.25,63.400002,62.490002,62.84,50.156342,20221200
20-04-2015,63.220001,63.52,63.139999,63.240002,50.475609,12755300
21-04-2015,63.330002,63.599998,62.130001,62.310001,49.733318,14985100
22-04-2015,62.650002,63.150002,62.029999,62.939999,50.236153,14484700
23-04-2015,62.790001,63.209999,62.599998,62.799999,50.124405,12851300
24-04-2015,62.630001,62.84,62.34,62.599998,49.964787,9597500
27-04-2015,62.700001,63.150002,62.310001,62.34,49.757256,11146400
28-04-2015,62.490002,62.779999,61.77,62.759998,50.092484,12307800
29-04-2015,62.560001,63.889999,62.459999,63.599998,50.762932,17601200
30-04-2015,63.580002,63.880001,62.919998,63.259998,50.491566,16840900
01-05-2015,63.700001,63.869999,63.330002,63.610001,50.770912,11640100
04-05-2015,63.68,64.870003,63.639999,64.720001,51.656883,14972500
05-05-2015,64.510002,65.32,64.290001,64.400002,51.40147,17692400
06-05-2015,64.529999,65.07,63.419998,63.919998,51.018349,18087900
07-05-2015,63.669998,64.599998,63.25,64.5,51.481281,15039900
08-05-2015,64.970001,65.650002,64.599998,65.489998,52.271461,16802600
11-05-2015,65.260002,65.639999,65.080002,65.449997,52.239532,13798800
12-05-2015,65.309998,65.540001,64.760002,65.360001,52.167698,12762200
13-05-2015,65.419998,65.629997,65.059998,65.519997,52.295395,11874100
14-05-2015,65.830002,66.18,65.709999,66.050003,52.718426,11855500
15-05-2015,66.129997,66.160004,65.440002,65.879997,52.582748,11152100
18-05-2015,65.800003,66.540001,65.800003,66.419998,53.013748,10510900
19-05-2015,66.769997,67.190002,66.57,67.010002,53.484665,14282700
20-05-2015,66.949997,67.029999,66.400002,66.480003,53.061626,12446000
21-05-2015,66.139999,66.68,66.010002,66.650002,53.19733,12934500
22-05-2015,66.629997,66.830002,66.32,66.470001,53.053658,9296900
26-05-2015,66.199997,66.290001,65.309998,65.730003,52.463013,15571300
27-05-2015,65.949997,66.650002,65.82,66.470001,53.053658,10963700
28-05-2015,66.360001,66.400002,65.739998,66.199997,52.838158,11797400
29-05-2015,66.18,66.220001,65.360001,65.779999,52.50293,14310700
01-06-2015,65.989998,66.660004,65.970001,66.080002,52.742378,11899300
02-06-2015,65.830002,66.389999,65.580002,66.019997,52.694469,12784200
03-06-2015,66.43,67.129997,66.269997,66.699997,53.23724,12927300
04-06-2015,66.309998,67.050003,66.010002,66.330002,52.941921,13863300
05-06-2015,67.370003,67.839996,67.010002,67.419998,53.811897,20801100
08-06-2015,67.459999,67.550003,66.809998,66.889999,53.388885,14558700
09-06-2015,66.949997,67.269997,66.470001,67.18,53.620342,13263500
10-06-2015,67.589996,68.5,67.470001,68.260002,54.482365,17478900
11-06-2015,68.360001,68.68,68.150002,68.519997,54.689892,13739900
12-06-2015,68.309998,68.540001,67.870003,68.25,54.474384,11804700
15-06-2015,67.580002,68.209999,67.300003,67.989998,54.266861,14082300
16-06-2015,67.769997,68.519997,67.620003,68.370003,54.570168,11692800
17-06-2015,68.410004,68.68,68.040001,68.139999,54.386581,14521900
18-06-2015,68.349998,68.82,67.900002,68.779999,54.897408,16759600
19-06-2015,68.459999,68.669998,67.919998,68.080002,54.338692,21606400
22-06-2015,68.870003,69.290001,68.75,68.959999,55.041077,14306700
23-06-2015,69.349998,69.82,69.190002,69.75,55.671638,15736900
24-06-2015,69.510002,69.769997,68.910004,69.019997,55.088966,16995000
25-06-2015,69.32,69.470001,68.639999,68.650002,54.793655,13314300
26-06-2015,68.940002,69.290001,68.769997,68.949997,55.033096,14489200
29-06-2015,67.68,68.260002,67.160004,67.199997,53.636311,19934400
30-06-2015,67.889999,68.110001,67.160004,67.760002,54.083275,20677400
01-07-2015,68.120003,68.389999,67.779999,68.07,54.685814,13964400
02-07-2015,67.949997,68.129997,67.190002,67.519997,54.243961,12822900
06-07-2015,66.879997,67.459999,66.540001,67.330002,54.091312,13527100
07-07-2015,67.089996,67.220001,65.300003,66.800003,53.665527,22421500
08-07-2015,66,66.160004,65.209999,65.43,52.564899,17707200
09-07-2015,66.489998,66.699997,65.989998,66.110001,53.111195,14984700
10-07-2015,67.220001,67.400002,66.830002,67.050003,53.866379,12356100
13-07-2015,67.889999,68.139999,67.68,68.089996,54.701885,16175600
14-07-2015,67.980003,69.099998,67.760002,69.040001,55.465092,20185100
15-07-2015,69.230003,69.43,68.849998,69.190002,55.585598,16891600
16-07-2015,69.629997,69.949997,69.410004,69.559998,55.882843,18035700
17-07-2015,69.349998,69.489998,68.919998,69.209999,55.601662,14040700
20-07-2015,69.5,69.769997,69.18,69.260002,55.64183,11512900
21-07-2015,69.160004,69.540001,68.870003,69.099998,55.51329,11659900
22-07-2015,69.279999,70.290001,69.199997,70.080002,56.300591,15493000
23-07-2015,70.190002,70.610001,69.459999,69.639999,55.947109,14331800
24-07-2015,69.440002,69.559998,68.68,68.910004,55.360664,12413900
27-07-2015,68.150002,68.220001,67.57,68.010002,54.637608,16801600
28-07-2015,68.550003,68.599998,67.769997,68.050003,54.669765,14932400
29-07-2015,68.32,69.099998,68.160004,68.940002,55.384754,13059200
30-07-2015,68.93,69.449997,68.540001,69.040001,55.465092,10197200
31-07-2015,69.010002,69.040001,68.400002,68.529999,55.055374,11911800
03-08-2015,68.589996,68.839996,68,68.529999,55.055374,9980600
04-08-2015,68.470001,68.949997,68.309998,68.459999,54.999149,10964000
05-08-2015,69.050003,69.419998,68.559998,68.730003,55.216045,11302900
06-08-2015,68.75,68.940002,68,68.25,54.830421,10803400
07-08-2015,68.330002,68.739998,67.550003,68.050003,54.669765,11453300
10-08-2015,68.220001,69.010002,68.220001,68.889999,55.344578,12661400
11-08-2015,68.230003,68.400002,67.849998,68.230003,54.81435,14800300
12-08-2015,67.410004,67.550003,66.07,67.239998,54.019012,21069000
13-08-2015,67.25,67.800003,66.970001,67.550003,54.268074,11930600
14-08-2015,67.419998,67.910004,67.400002,67.889999,54.541214,11248800
17-08-2015,67.620003,68.239998,67.400002,68.07,54.685814,10326500
18-08-2015,67.980003,68.360001,67.839996,68.209999,54.798286,10617500
19-08-2015,67.93,68.309998,67.360001,67.599998,54.308231,15198200
20-08-2015,66.809998,67.040001,65.940002,65.940002,52.974625,20972300
21-08-2015,65.089996,65.440002,63.57,63.599998,51.094723,28235500
24-08-2015,59.290001,62.919998,50.07,60.25,48.403419,36339100
25-08-2015,63.099998,63.32,59.73,59.91,48.130276,31772500
26-08-2015,61.799999,62.98,60.549999,62.91,50.54039,33576800
27-08-2015,63.98,64.730003,63.139999,64.480003,51.801689,29045700
28-08-2015,64.290001,64.459999,63.599998,64.129997,51.520519,16687300
31-08-2015,63.610001,64.349998,63.470001,64.099998,51.496407,14223400
01-09-2015,62.849998,62.849998,60.990002,61.450001,49.367458,23637300
02-09-2015,62.619999,62.91,61.540001,62.57,50.267246,17757900
03-09-2015,62.880001,63.66,62.450001,62.68,50.355621,17065400
04-09-2015,61.799999,61.919998,60.75,61.5,49.407635,20189000
08-09-2015,62.77,63.200001,62.330002,63.16,50.741241,13385100
09-09-2015,63.939999,64.339996,62,62.18,49.953926,13889500
10-09-2015,61.860001,63,61.450001,62.66,50.339542,15751100
11-09-2015,62.380001,62.66,61.990002,62.560001,50.259216,12766700
14-09-2015,62.639999,62.689999,62.119999,62.380001,50.114605,10202800
15-09-2015,62.759998,63.889999,62.509998,63.580002,51.078659,14023500
16-09-2015,63.889999,64.290001,63.209999,64.139999,51.528542,12235900
17-09-2015,64.139999,64.639999,62.389999,62.650002,50.331524,21249200
18-09-2015,61.830002,61.830002,60.779999,60.939999,48.957745,31008000
21-09-2015,61.52,61.91,61.080002,61.450001,49.367458,13136400
22-09-2015,60.599998,61.09,60.419998,60.91,48.933643,14811900
23-09-2015,60.799999,61.150002,60.32,60.639999,48.716713,11712200
24-09-2015,60.009998,60.380001,59.459999,60.220001,48.379322,17293400
25-09-2015,61.27,61.860001,60.869999,61.470001,49.383533,18384300
28-09-2015,60.919998,61.009998,59.689999,59.98,48.186504,17452200
29-09-2015,59.98,60.130001,58.73,59.84,48.074024,19334900
30-09-2015,60.700001,61,60.110001,60.970001,48.981846,18743800
01-10-2015,61.119999,61.869999,60.540001,61.419998,49.343369,16863200
02-10-2015,59.59,60.860001,58.529999,60.810001,49.205807,20435100
05-10-2015,61.240002,62.240002,61.220001,62.02,50.184906,13471100
06-10-2015,62.110001,62.360001,61.619999,62.049999,50.209175,12134800
07-10-2015,62.549999,63.029999,61.759998,62.130001,50.273914,12773100
08-10-2015,61.849998,62.25,61.43,62.130001,50.273914,13964600
09-10-2015,62.389999,62.549999,61.580002,61.93,50.112076,12112000
12-10-2015,61.84,62.009998,61.400002,61.720001,49.94215,10857400
13-10-2015,61.389999,62.16,61.310001,61.549999,49.804592,15621900
14-10-2015,60.759998,60.970001,59.540001,59.990002,48.542274,28989400
15-10-2015,60.470001,61.959999,60.099998,61.889999,50.079708,18147900
16-10-2015,62.43,62.650002,62.09,62.43,50.516663,17456600
19-10-2015,62,62.77,61.91,62.220001,50.346737,14510400
20-10-2015,62.360001,62.82,62.080002,62.52,50.589489,11545100
21-10-2015,62.880001,62.959999,62.049999,62.060001,50.217278,12113400
22-10-2015,62.419998,63.580002,62.419998,63.189999,51.131638,15295700
23-10-2015,63.630001,64.190002,63.5,63.869999,51.681862,16985200
26-10-2015,63.84,63.990002,63.41,63.900002,51.706142,13880200
27-10-2015,63.529999,63.860001,63.310001,63.639999,51.495758,8831900
28-10-2015,63.700001,65.739998,63.689999,65.5,53.000835,17962000
29-10-2015,65.260002,65.830002,64.879997,65.209999,52.766159,12753700
30-10-2015,65.300003,65.339996,64.129997,64.25,51.989357,15731400
02-11-2015,64.449997,65.75,64.389999,65.540001,53.033192,15253300
03-11-2015,65.290001,66.099998,65.169998,65.779999,53.227394,11519500
04-11-2015,66.010002,66.150002,65.629997,65.849998,53.284035,11388400
05-11-2015,65.790001,66.669998,65.75,66.440002,53.761459,12715900
06-11-2015,68.370003,69.029999,68.099998,68.459999,55.395973,23262700
09-11-2015,68.699997,68.720001,67.080002,67.389999,54.530148,17143800
